country,continent,iso_code,year,gdp_per_capita,population,life_expectancy,fertility_rate,infant_mortality,literacy_rate
Argentina,Americas,AR,2007,22928.12,245353543,85.0,1.2,45.64,95.29
Armenia,Asia,AM,1952,4401.2,346024793,67.78,5.93,26.11,80.47
Armenia,Asia,AM,1957,4410.13,372942632,68.81,4.67,61.95,23.78
Armenia,Asia,AM,1962,6099.73,413186076,69.95,2.23,69.24,42.82
Armenia,Asia,AM,1967,5008.69,404267561,70.31,1.92,67.37,83.95
Armenia,Asia,AM,1972,5681.02,494533812,73.13,3.67,38.14,75.45
Armenia,Asia,AM,1977,7418.76,536128019,71.46,2.09,36.4,39.5
Armenia,Asia,AM,1982,7133.78,425362103,74.23,2.5,14.9,99.0
Armenia,Asia,AM,1987,9661.34,468527625,76.5,5.16,61.89,83.87
Armenia,Asia,AM,1992,8225.1,613134685,73.71,1.26,20.45,43.96
Armenia,Asia,AM,1997,9338.97,573902810,73.3,1.2,10.92,57.13
Armenia,Asia,AM,2002,12375.64,662909354,77.2,1.43,50.11,50.48
Armenia,Asia,AM,2007,13532.46,484346266,82.42,2.4,2.0,44.21
Australia,Oceania,AU,1952,53112.87,170645332,51.15,4.65,65.19,87.48
Australia,Oceania,AU,1957,59530.47,188737296,52.03,3.62,24.71,62.15
Australia,Oceania,AU,1962,67307.39,212238624,52.45,5.68,87.12,99.0
Australia,Oceania,AU,1967,83973.22,194598909,53.24,4.81,91.33,64.18
Australia,Oceania,AU,1972,83178.65,236013820,55.52,3.71,93.33,71.84
Australia,Oceania,AU,1977,101265.97,290112441,59.09,3.11,51.27,78.76
Australia,Oceania,AU,1982,76199.66,234313722,59.03,4.28,84.87,33.34
Australia,Oceania,AU,1987,119410.67,214449618,54.97,1.2,100.8,43.51
Australia,Oceania,AU,1992,99321.74,269708933,57.73,1.78,23.59,53.38
Australia,Oceania,AU,1997,121697.05,299340020,64.43,4.98,22.33,68.79
Australia,Oceania,AU,2002,156596.94,351598872,57.65,1.2,76.34,45.89
Australia,Oceania,AU,2007,149728.15,339325423,63.4,4.3,13.47,58.18
Austria,Europe,AT,1952,47641.12,224431666,51.93,4.12,26.57,54.0
Austria,Europe,AT,1957,56136.55,247679940,52.56,2.62,112.01,42.22
Austria,Europe,AT,1962,58760.65,246231280,54.53,4.86,38.28,71.39
Austria,Europe,AT,1967,66361.15,259186969,55.6,2.88,31.74,91.2
Austria,Europe,AT,1972,78888.06,274008738,55.13,5.84,21.13,25.46
Austria,Europe,AT,1977,89568.03,391634029,59.03,3.08,40.01,49.47
Austria,Europe,AT,1982,91556.14,341240977,56.74,5.16,4.87,71.48
Austria,Europe,AT,1987,117298.87,272091316,57.33,3.31,34.99,99.0
Austria,Europe,AT,1992,105726.25,340068815,55.74,5.58,60.41,77.04
Austria,Europe,AT,1997,133835.59,282548117,57.47,4.21,46.99,77.56
Austria,Europe,AT,2002,154981.96,402897236,62.61,1.45,80.95,75.36
Austria,Europe,AT,2007,118928.57,411497496,66.27,1.7,24.42,99.0
Azerbaijan,Asia,AZ,1952,4540.43,388290976,53.91,6.3,82.33,45.83
Azerbaijan,Asia,AZ,1957,5634.18,430559240,54.9,2.28,14.93,21.08
Azerbaijan,Asia,AZ,1962,6258.34,511354377,56.68,4.83,18.14,80.69
Azerbaijan,Asia,AZ,1967,7806.7,521282121,58.75,5.58,85.89,71.91
Azerbaijan,Asia,AZ,1972,8576.43,548367089,57.96,3.14,85.96,34.3
Azerbaijan,Asia,AZ,1977,9867.77,455769580,58.87,3.54,72.18,69.79
Azerbaijan,Asia,AZ,1982,10886.05,591942160,59.5,3.43,50.34,85.16
Azerbaijan,Asia,AZ,1987,10030.1,617164286,60.91,6.14,19.97,94.24
Azerbaijan,Asia,AZ,1992,7101.57,510515124,57.9,2.95,25.41,36.63
Azerbaijan,Asia,AZ,1997,11855.14,485193432,62.97,1.53,59.27,63.51
Azerbaijan,Asia,AZ,2002,8086.51,701551855,59.92,4.4,10.05,99.0
Azerbaijan,Asia,AZ,2007,14417.31,1080915629,68.57,1.2,82.25,90.31
Bangladesh,Asia,BD,1952,1709.69,203628778,50.83,2.26,108.38,94.62
Bangladesh,Asia,BD,1957,2125.47,228509084,51.46,5.58,39.03,66.24
Bangladesh,Asia,BD,1962,2240.31,229485932,52.04,5.56,97.04,72.56
Bangladesh,Asia,BD,1967,2232.14,251335267,53.11,4.85,22.37,73.13
Bangladesh,Asia,BD,1972,3268.26,279221694,55.44,5.28,73.88,49.83
Bangladesh,Asia,BD,1977,3654.04,349489237,58.22,4.2,69.74,77.22
Bangladesh,Asia,BD,1982,3023.87,382203658,53.76,5.3,27.78,45.94
Bangladesh,Asia,BD,1987,4341.94,243744603,56.38,3.21,68.55,79.32
Bangladesh,Asia,BD,1992,4294.6,417111982,59.58,5.47,42.1,48.37
Bangladesh,Asia,BD,1997,4375.38,328823603,62.45,1.2,21.01,45.35
Bangladesh,Asia,BD,2002,6253.57,467323926,56.91,4.91,2.0,78.7
Bangladesh,Asia,BD,2007,5284.74,348294806,68.79,2.52,2.0,82.55
Belgium,Europe,BE,1952,43286.63,355823873,70.5,2.14,110.95,92.34
Belgium,Europe,BE,1957,50910.5,381091059,71.81,5.27,102.65,63.73
Belgium,Europe,BE,1962,57120.84,395000202,71.63,2.44,71.05,82.01
Belgium,Europe,BE,1967,81129.63,411932928,73.51,1.54,74.63,64.78
Belgium,Europe,BE,1972,65505.58,457898510,75.11,3.05,22.87,76.45
Belgium,Europe,BE,1977,100830.38,563734315,77.25,5.23,70.86,34.38
Belgium,Europe,BE,1982,83456.19,554477347,74.72,2.44,106.69,74.83
Belgium,Europe,BE,1987,77341.64,545281135,76.35,5.82,56.82,36.94
Belgium,Europe,BE,1992,119252.19,781345738,79.76,3.52,8.6,99.0
Belgium,Europe,BE,1997,128501.22,654695839,81.62,3.1,70.53,30.5
Belgium,Europe,BE,2002,114615.34,740734074,82.73,2.58,22.44,99.0
Belgium,Europe,BE,2007,108190.23,548861461,75.77,3.78,39.58,41.2
Benin,Africa,BJ,1952,1057.35,412431932,47.38,5.27,62.55,47.83
Benin,Africa,BJ,1957,1256.51,456225196,48.36,5.13,102.34,52.71
Benin,Africa,BJ,1962,1557.82,458623804,49.76,4.48,24.83,89.9
Benin,Africa,BJ,1967,1571.35,476711184,51.78,3.94,98.28,62.42
Benin,Africa,BJ,1972,1725.05,545403332,53.78,2.5,34.82,40.45
Benin,Africa,BJ,1977,1806.08,489340199,50.66,3.81,88.55,47.94
Benin,Africa,BJ,1982,2178.34,536482944,50.37,4.32,38.99,91.13
Benin,Africa,BJ,1987,2566.48,535230015,52.8,1.26,106.05,39.53
Benin,Africa,BJ,1992,2921.53,730635079,51.41,1.2,109.06,99.0
Benin,Africa,BJ,1997,3125.12,774642642,56.67,4.36,2.22,81.07
Benin,Africa,BJ,2002,3273.76,577723804,59.88,1.96,2.0,99.0
Benin,Africa,BJ,2007,3256.2,918391408,63.68,4.01,68.62,81.13
Bolivia,Americas,BO,1952,3239.52,147536975,72.29,4.72,106.64,76.43
Bolivia,Americas,BO,1957,3351.88,164648145,73.64,6.04,105.24,46.22
Bolivia,Americas,BO,1962,3905.82,181701495,73.97,4.52,71.07,64.76
Bolivia,Americas,BO,1967,4665.92,160493427,75.73,2.27,86.38,68.53
Bolivia,Americas,BO,1972,6191.62,229119526,74.62,2.11,32.3,56.39
Bolivia,Americas,BO,1977,6424.58,220088362,79.42,2.9,2.0,75.69
Bolivia,Americas,BO,1982,5164.12,195164927,76.19,3.93,56.2,70.57
Bolivia,Americas,BO,1987,5318.32,232022074,83.55,4.72,2.0,86.1
Bolivia,Americas,BO,1992,6522.52,209539272,84.6,3.42,80.72,65.17
Bolivia,Americas,BO,1997,5423.19,277032388,82.69,4.1,14.54,99.0
Bolivia,Americas,BO,2002,7956.37,248544912,85.0,4.15,57.01,45.41
Bolivia,Americas,BO,2007,6312.97,384169970,83.43,3.55,29.71,56.41
Bosnia,Europe,BA,1952,5797.0,31565896,57.9,5.13,62.82,71.93
Bosnia,Europe,BA,1957,5935.51,35544657,59.04,3.17,23.59,35.58
Bosnia,Europe,BA,1962,6886.41,33885333,60.04,1.92,36.64,89.87
Bosnia,Europe,BA,1967,8259.76,38448720,61.64,5.98,63.09,56.66
Bosnia,Europe,BA,1972,10199.2,38027772,62.98,2.33,17.84,81.69
Bosnia,Europe,BA,1977,11403.85,55825244,61.56,3.43,93.63,72.34
Bosnia,Europe,BA,1982,11352.85,39033009,65.98,1.4,73.42,29.57
Bosnia,Europe,BA,1987,10170.82,40232883,68.83,3.79,39.11,76.43
Bosnia,Europe,BA,1992,15759.76,72618480,69.59,1.22,2.0,68.15
Bosnia,Europe,BA,1997,17411.71,69919638,65.23,1.3,2.0,70.0
Bosnia,Europe,BA,2002,16576.98,45879222,72.63,4.81,36.77,49.08
Bosnia,Europe,BA,2007,13557.71,58437994,63.79,1.35,78.84,99.0
Botswana,Africa,BW,1952,7715.52,267498252,75.9,2.08,56.48,62.33
Botswana,Africa,BW,1957,8821.84,302306591,77.09,3.21,35.82,79.76
Botswana,Africa,BW,1962,9897.63,327178450,78.31,2.85,38.68,73.94
Botswana,Africa,BW,1967,13013.02,333682011,79.59,3.17,63.02,56.97
Botswana,Africa,BW,1972,10879.5,357754198,81.46,3.94,24.08,53.67
Botswana,Africa,BW,1977,14086.23,315760410,78.43,3.2,68.72,43.92
Botswana,Africa,BW,1982,13160.0,364558818,83.25,4.71,89.8,96.26
Botswana,Africa,BW,1987,13285.77,559307887,85.0,1.67,98.62,94.9
Botswana,Africa,BW,1992,17235.79,457215142,81.69,4.98,97.13,99.0
Botswana,Africa,BW,1997,12750.86,578131763,85.0,5.03,2.0,62.61
Botswana,Africa,BW,2002,28042.0,684181029,85.0,2.39,28.12,39.34
Botswana,Africa,BW,2007,15560.01,708429326,85.0,1.2,76.21,50.67
Brazil,Americas,BR,1952,8340.41,299444968,66.25,3.32,80.19,76.11
Brazil,Americas,BR,1957,9938.82,321424262,67.8,2.9,60.3,68.57
Brazil,Americas,BR,1962,10313.79,331905114,69.25,4.71,91.95,88.57
Brazil,Americas,BR,1967,12506.51,380361197,70.6,4.72,80.47,68.95
Brazil,Americas,BR,1972,15603.07,359031492,68.69,4.49,28.52,91.53
Brazil,Americas,BR,1977,16275.66,444068832,70.28,3.69,88.33,81.18
Brazil,Americas,BR,1982,15461.9,408881481,74.13,6.08,32.87,45.6
Brazil,Americas,BR,1987,21103.77,410355565,72.37,4.5,2.0,37.69
Brazil,Americas,BR,1992,17697.96,484972604,72.98,1.86,64.16,59.42
Brazil,Americas,BR,1997,25408.59,590889270,74.5,2.31,2.0,67.0
Brazil,Americas,BR,2002,17076.51,577509384,78.39,1.2,41.57,85.18
Brazil,Americas,BR,2007,27466.11,759863799,77.73,1.73,4.18,97.79
Bulgaria,Europe,BG,1952,8926.01,76170047,62.17,3.67,100.14,75.02
Bulgaria,Europe,BG,1957,10675.5,83401005,62.83,4.86,90.45,92.19
Bulgaria,Europe,BG,1962,13505.03,83758538,64.73,4.33,79.5,79.86
Bulgaria,Europe,BG,1967,14655.48,94146965,65.17,3.79,101.38,69.04
Bulgaria,Europe,BG,1972,18723.09,116895251,64.02,1.91,22.25,95.31
Bulgaria,Europe,BG,1977,12599.2,88872869,64.66,2.76,72.01,54.99
Bulgaria,Europe,BG,1982,20304.99,98380098,70.95,1.26,61.31,56.89
Bulgaria,Europe,BG,1987,14583.4,143966316,69.89,1.2,26.64,92.19
Bulgaria,Europe,BG,1992,22433.82,104834780,72.66,2.0,9.16,99.0
Bulgaria,Europe,BG,1997,16572.9,133940624,67.21,3.78,100.57,65.49
Bulgaria,Europe,BG,2002,28251.74,160604560,69.39,4.58,2.0,42.97
Bulgaria,Europe,BG,2007,30823.36,184630524,70.95,4.82,2.0,96.98
Burkina Faso,Africa,BF,1952,680.98,387591327,53.53,2.92,107.96,37.91
Burkina Faso,Africa,BF,1957,894.79,399597889,54.07,3.88,70.7,29.86
Burkina Faso,Africa,BF,1962,960.95,490720061,56.72,2.64,39.69,67.11
Burkina Faso,Africa,BF,1967,1093.18,564400106,56.79,2.19,92.28,91.83
Burkina Faso,Africa,BF,1972,1102.64,459622326,56.31,2.0,79.03,60.44
Burkina Faso,Africa,BF,1977,1060.86,652810435,58.79,5.75,98.69,71.76
Burkina Faso,Africa,BF,1982,1559.6,502462848,56.35,3.67,62.2,38.66
Burkina Faso,Africa,BF,1987,1266.96,764617862,61.19,4.48,34.61,63.32
Burkina Faso,Africa,BF,1992,1615.61,613891687,58.81,3.64,14.07,40.61
Burkina Faso,Africa,BF,1997,1660.23,792465435,64.23,1.8,18.89,74.23
Burkina Faso,Africa,BF,2002,1886.29,856045055,58.9,1.2,2.0,60.1
Burkina Faso,Africa,BF,2007,2090.26,681372380,61.3,1.2,28.4,99.0
Cambodia,Asia,KH,1952,1536.18,167130082,46.95,2.76,57.95,48.62
Cambodia,Asia,KH,1957,1787.25,182606404,47.43,3.85,115.14,75.74
Cambodia,Asia,KH,1962,2168.17,214509678,50.18,4.5,76.16,70.59
Cambodia,Asia,KH,1967,1858.93,185476926,49.25,1.76,34.41,28.48
Cambodia,Asia,KH,1972,2654.82,191241599,52.92,5.53,32.42,73.61
Cambodia,Asia,KH,1977,2913.31,238826903,50.81,4.8,75.6,44.34
Cambodia,Asia,KH,1982,3193.28,198942702,55.84,1.2,2.0,41.31
Cambodia,Asia,KH,1987,2842.29,253408173,51.5,1.24,33.06,81.91
Cambodia,Asia,KH,1992,2505.66,347038079,59.76,2.42,24.24,51.21
Cambodia,Asia,KH,1997,3996.46,216309484,57.47,5.28,40.35,72.3
Cambodia,Asia,KH,2002,3648.93,320803553,58.48,2.41,2.0,94.31
Cambodia,Asia,KH,2007,3842.11,272048456,57.11,1.2,77.44,99.0
Cameroon,Africa,CM,1952,1398.55,22885050,61.74,2.59,59.46,50.83
Cameroon,Africa,CM,1957,1684.9,24474643,63.17,6.1,16.35,24.88
Cameroon,Africa,CM,1962,1656.45,28418592,62.92,3.47,53.99,55.74
Cameroon,Africa,CM,1967,1633.89,28078855,66.45,4.5,45.37,26.46
Cameroon,Africa,CM,1972,2644.47,36287765,66.99,1.7,13.3,32.58
Cameroon,Africa,CM,1977,2288.08,33589019,67.43,1.86,63.52,84.37
Cameroon,Africa,CM,1982,3204.4,34679962,69.24,2.63,81.27,93.82
Cameroon,Africa,CM,1987,3638.96,36668808,67.56,3.83,51.29,80.77
Cameroon,Africa,CM,1992,2475.54,31438087,73.8,2.97,2.0,77.6
Cameroon,Africa,CM,1997,2420.49,37243205,73.04,3.72,2.0,72.22
Cameroon,Africa,CM,2002,2716.01,29985762,72.26,5.18,13.4,57.28
Cameroon,Africa,CM,2007,2681.16,45490547,70.5,5.32,89.89,99.0
Canada,Americas,CA,1952,46786.62,331455611,63.0,6.37,118.01,59.92
Canada,Americas,CA,1957,53868.76,356594363,64.43,5.11,66.76,39.97
Canada,Americas,CA,1962,57200.27,402235042,66.27,2.29,31.8,77.37
Canada,Americas,CA,1967,65933.21,421144630,66.95,2.06,75.99,35.33
Canada,Americas,CA,1972,74626.9,450502369,65.0,4.78,9.76,57.14
Canada,Americas,CA,1977,104176.47,492566183,65.82,4.72,34.53,67.85
Canada,Americas,CA,1982,86329.38,634846344,68.29,4.02,48.05,75.95
Canada,Americas,CA,1987,109144.77,709896289,66.67,1.2,35.83,50.65
Canada,Americas,CA,1992,80136.54,483592105,73.57,3.72,2.0,74.68
Canada,Americas,CA,1997,123347.66,548438472,74.89,2.67,102.66,99.0
Canada,Americas,CA,2002,73812.34,576333090,75.02,1.85,67.26,99.0
Canada,Americas,CA,2007,128836.87,629318289,77.4,1.39,2.0,81.99
Chile,Americas,CL,1952,16092.28,332887116,76.27,2.35,99.45,23.77
Chile,Americas,CL,1957,16467.22,352514639,77.06,5.4,55.48,45.65
Chile,Americas,CL,1962,18639.51,439923740,78.61,3.28,22.4,60.68
Chile,Americas,CL,1967,22793.32,369897842,80.06,2.56,88.56,66.35
Chile,Americas,CL,1972,21599.93,418483175,80.44,3.0,78.33,80.85
Chile,Americas,CL,1977,20492.53,388914720,80.18,4.9,99.3,49.2
Chile,Americas,CL,1982,24291.89,485473650,80.92,5.18,69.11,67.67
Chile,Americas,CL,1987,30894.65,424810564,85.0,3.41,54.51,26.17
Chile,Americas,CL,1992,37934.73,756336779,85.0,4.89,38.7,93.98
Chile,Americas,CL,1997,25245.28,805489905,85.0,2.79,17.62,52.9
Chile,Americas,CL,2002,43118.87,796892363,85.0,1.3,18.13,56.13
Chile,Americas,CL,2007,41105.81,500962272,85.0,4.19,54.73,83.47
China,Asia,CN,1952,11293.69,67347939,47.82,4.45,88.8,88.33
China,Asia,CN,1957,13939.98,69473273,49.14,3.28,42.46,86.37
China,Asia,CN,1962,14537.56,79377240,49.36,2.85,98.66,28.38
China,Asia,CN,1967,14497.59,84857082,50.36,3.0,30.85,68.04
China,Asia,CN,1972,18853.27,106994634,52.83,3.68,71.68,38.74
China,Asia,CN,1977,23406.74,119575275,53.65,3.85,69.39,99.0
China,Asia,CN,1982,21725.89,113887327,54.52,5.0,70.21,99.0
China,Asia,CN,1987,19621.67,143312495,55.36,5.55,52.15,99.0
China,Asia,CN,1992,27429.03,86496471,57.98,3.39,54.09,34.54
China,Asia,CN,1997,23772.58,113160546,62.0,4.91,73.56,68.79
China,Asia,CN,2002,27057.16,165060147,58.05,4.36,2.0,72.99
China,Asia,CN,2007,30115.11,151856669,59.29,1.42,51.3,82.41
Colombia,Americas,CO,1952,7000.42,221453398,47.41,6.09,116.01,93.3
Colombia,Americas,CO,1957,7108.76,249185337,48.16,4.72,32.79,79.46
Colombia,Americas,CO,1962,6882.99,255095954,50.51,2.71,37.47,87.83
Colombia,Americas,CO,1967,8112.07,242214934,50.48,4.78,40.74,97.1
Colombia,Americas,CO,1972,8929.32,290513527,51.09,4.54,100.96,55.76
Colombia,Americas,CO,1977,10228.14,305793692,53.56,2.68,104.96,62.73
Colombia,Americas,CO,1982,8860.48,289439509,56.29,1.96,60.8,73.28
Colombia,Americas,CO,1987,14617.62,338361246,57.99,4.8,30.75,66.82
Colombia,Americas,CO,1992,12100.6,314738241,54.18,5.18,17.33,99.0
Colombia,Americas,CO,1997,15175.05,502974017,55.04,3.45,71.08,99.0
Colombia,Americas,CO,2002,13896.57,293195568,53.47,4.99,28.82,50.76
Colombia,Americas,CO,2007,13753.87,388853070,55.41,1.2,95.47,93.28
Congo,Africa,CG,1952,2126.73,424733764,70.05,3.22,53.7,50.43
Congo,Africa,CG,1957,2397.31,444982064,70.95,3.68,19.94,59.89
Congo,Africa,CG,1962,2671.62,489800303,73.2,4.71,67.09,74.83
Congo,Africa,CG,1967,3310.72,487116053,72.05,1.87,27.77,87.5
Congo,Africa,CG,1972,2432.13,504005404,72.88,4.7,14.35,76.1
Congo,Africa,CG,1977,3468.62,622379881,75.32,2.69,2.0,40.66
Congo,Africa,CG,1982,4235.48,528122801,76.74,3.21,53.23,59.16
Congo,Africa,CG,1987,3813.7,895643426,79.14,5.68,75.84,83.91
Congo,Africa,CG,1992,4146.17,749778093,74.36,1.68,62.09,75.24
Congo,Africa,CG,1997,3573.56,539305364,78.3,1.78,87.7,99.0
Congo,Africa,CG,2002,4121.12,589174963,78.54,4.46,14.11,99.0
Congo,Africa,CG,2007,5719.63,1049726881,85.0,2.22,2.0,93.89
Croatia,Europe,HR,1952,15054.32,324623037,62.12,5.32,62.27,49.82
Croatia,Europe,HR,1957,15420.49,345363516,62.91,4.73,79.1,28.29
Croatia,Europe,HR,1962,16192.17,395365295,64.5,4.73,10.92,42.8
Croatia,Europe,HR,1967,22022.13,392737309,64.44,4.08,110.5,39.42
Croatia,Europe,HR,1972,25945.2,395916034,66.71,4.48,56.9,67.84
Croatia,Europe,HR,1977,25716.16,457209853,69.35,2.01,110.84,27.82
Croatia,Europe,HR,1982,22158.49,620647905,67.92,2.42,86.64,75.3
Croatia,Europe,HR,1987,29514.64,607858218,66.06,1.46,87.07,45.22
Croatia,Europe,HR,1992,25749.07,417592582,70.09,4.05,77.06,99.0
Croatia,Europe,HR,1997,40848.14,775896036,72.0,1.48,55.92,64.6
Croatia,Europe,HR,2002,34379.91,671873292,73.02,2.09,70.15,93.93
Croatia,Europe,HR,2007,38581.49,765523203,72.68,2.19,100.43,94.17
Cuba,Americas,CU,1952,8115.5,298006794,64.76,2.13,48.1,20.86
Cuba,Americas,CU,1957,9120.38,327120339,66.15,6.06,87.39,55.75
Cuba,Americas,CU,1962,9807.15,350291260,66.98,2.79,17.91,84.0
Cuba,Americas,CU,1967,13331.36,399463875,67.45,2.96,36.81,32.84
Cuba,Americas,CU,1972,12094.35,459659598,70.76,3.03,57.57,48.19
Cuba,Americas,CU,1977,13928.0,416830965,69.93,3.03,89.66,84.85
Cuba,Americas,CU,1982,15122.89,447763561,72.68,5.56,62.13,34.5
Cuba,Americas,CU,1987,13977.51,424230539,70.16,2.24,39.45,66.28
Cuba,Americas,CU,1992,21883.38,496922993,75.52,2.08,46.47,42.48
Cuba,Americas,CU,1997,20973.5,712431775,73.52,5.16,2.0,90.82
Cuba,Americas,CU,2002,26713.15,627712002,79.44,3.83,89.38,98.18
Cuba,Americas,CU,2007,25114.36,723845819,75.81,5.03,8.46,77.63
Czech Republic,Europe,CZ,1952,21881.41,305219346,73.21,5.62,40.35,85.8
Czech Republic,Europe,CZ,1957,27347.35,316313988,74.43,2.22,97.5,96.51
Czech Republic,Europe,CZ,1962,26157.59,351045578,75.0,2.08,58.04,73.39
Czech Republic,Europe,CZ,1967,25670.81,412811365,76.29,1.45,87.08,31.57
Czech Republic,Europe,CZ,1972,37977.87,463669306,78.83,4.05,72.2,79.03
Czech Republic,Europe,CZ,1977,35395.59,502913620,80.85,4.64,60.66,72.87
Czech Republic,Europe,CZ,1982,34646.95,534066540,77.86,2.3,32.83,66.97
Czech Republic,Europe,CZ,1987,43007.66,385913861,82.16,2.36,54.25,54.59
Czech Republic,Europe,CZ,1992,44931.8,583704012,79.92,2.57,74.24,73.1
Czech Republic,Europe,CZ,1997,59511.18,671575258,85.0,2.29,66.64,57.15
Czech Republic,Europe,CZ,2002,43331.86,754385312,80.64,3.98,62.91,99.0
Czech Republic,Europe,CZ,2007,55086.84,852855040,85.0,4.8,64.31,57.09
Denmark,Europe,DK,1952,57561.36,331163050,75.81,4.57,51.81,86.88
Denmark,Europe,DK,1957,58639.02,343817493,76.63,2.02,107.54,43.93
Denmark,Europe,DK,1962,67223.74,433981386,77.7,3.58,19.31,78.96
Denmark,Europe,DK,1967,72718.34,435409570,80.25,3.37,70.49,59.58
Denmark,Europe,DK,1972,94561.64,450592530,82.07,3.4,93.06,87.59
Denmark,Europe,DK,1977,118844.53,388602697,81.89,6.09,53.93,87.74
Denmark,Europe,DK,1982,84371.88,542431089,81.75,5.93,82.4,41.77
Denmark,Europe,DK,1987,115395.81,682112696,84.28,4.85,45.56,72.62
